Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Packet Length Mean,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Mean,Idle Mean,Label
443,1357134.4357867173,14.756091946940584,12.364112764836287,5997.39260660948,8105.367672090005,228.85206302565726,413.88661072687864,67143.08377792854,0.0,29887.425264080288,9819.43874342481,33483.75190890879,19471.577766654067,0,0,0,1,575.3398696934491,599.7140521860899,48040,24353,45356.528643002275,64276.25843399146,BENIGN
443,611230.1562682011,13.722749188696167,20.4747733627449,6259.4367865203385,12014.407788475191,481.8961080150459,402.40446918137695,0.0,159.8207687458693,33214.88301124084,4780.9993594137995,32549.77830971531,27784.4993879154,0,0,0,1,251.73078434072988,270.04327357897745,40079,19276,52434.302465710796,75745.3814783043,BENIGN
80,414932.53239713254,41.18534071378426,24.767691816603413,14879.227565046924,12366.203787054115,705.0915847196236,414.1983690849907,255707.68518247787,5.243934977182079,11557.804906216108,14130.380923633045,15673.383724568464,39808.66251059682,0,1,0,0,413.1692421237605,413.1692421237605,21968,32608,35988.73363014376,27963.74791604015,Bot
80,38084.80212940747,24.043261683893135,25.73016276634553,10666.946819093031,9823.008597925209,266.2185545430328,633.3199494677826,0.0,107.82621202060166,32617.595352281216,10136.432002772563,43490.84882411519,14957.490500553395,0,0,0,1,184.70456826517332,205.8252762018188,59181,32610,46988.26506150291,112074.47657011657,BENIGN
8080,640413.1926270013,12.291300336934077,11.938754222703848,6353.861101073557,7310.550964690645,569.2084862719914,609.3887281459937,65681.24116004557,50.7548062041233,15542.372817810501,6738.81665354429,6680.688802310455,35812.867775927836,0,0,0,1,292.4834982073898,320.4959301031,50671,15505,67838.21537957455,108309.96872335619,BENIGN
80,192870.30882711906,59.26784213447768,16.80942834045974,34673.89766489411,7912.212243590414,216.65189512419494,228.87302907535798,859414.9510588099,502.03901103417274,2826.1523389501676,9223.731623218728,8686.044743146196,43086.34584094427,0,1,0,1,319.8305300298183,319.8305300298183,50815,43440,2768.4733616189587,27500.863792090247,DoS
8080,0.0,26.946367116459072,4.872412654792633,8785.589412461792,498.0370800855111,287.22117181312024,306.77120932317877,65919.03964896488,89.76344019238994,18724.32945783905,16283.04871505155,28993.54664243947,32928.506391458526,0,0,0,1,516.240154195383,532.8265269628336,29248,7836,53288.19927056529,63897.554086613934,BENIGN
8080,196040.89106076618,72.77796503612419,8.302305212216504,38808.91932882626,2647.9805141104275,493.5810311552471,298.6236125159431,1788186.2052697176,2930.838127481272,0.0,6670.680041277445,10594.466823237888,33428.42428156645,1,1,0,1,207.36417592370702,224.3587747673165,16451,37868,2163.9024281225375,21130.706575781012,DDoS
22,214296.8915197491,14.969793469514853,21.345565847105036,6549.806084038101,6613.744251761218,447.19663656469885,375.3369411888409,134248.6626958114,0.0,9388.739174343717,5148.5156779815625,30734.554290063625,31293.527003028117,0,0,0,1,613.4060175604448,621.9141527128428,52788,7571,49263.69253258647,85335.95064218927,BENIGN
443,105252.21283840924,19.025194222062506,11.55703349758248,8267.397064302359,4131.957931255062,473.54516957215594,566.4443438134465,66518.48485299943,181.43672952626378,17864.258408883026,15097.767797924067,24169.80760525679,22220.071684522474,0,0,0,1,341.5852487291556,378.2159416770046,50108,29602,28970.78170663141,71061.69886831354,BENIGN
123,658406.556719162,25.991773299526976,17.54055720362564,3108.342135540935,11194.004453301648,474.82264925434697,268.9334956885627,59887.76590032901,0.0,28186.18591492905,13196.96164107634,49213.41434867913,39235.222541473944,1,0,0,1,469.21196175719933,512.2774566986027,51987,59660,25026.535663914015,105033.97189898409,BENIGN
8080,113341.71032997282,46.000912384820616,0.0,14221.014096655546,0.0,393.911387459007,469.1343075039762,1511003.0067971805,1661.919677061215,0.0,10038.546341418707,14468.890227080818,45586.2310602089,0,1,0,1,426.1893475941635,426.1893475941635,21382,29803,20504.57308658104,67037.23524743144,DDoS
443,159752.97678742965,11.6762946068764,15.027324338278909,4367.562573658053,7546.346399655542,360.8517639450126,333.2640107815671,87435.89439373613,176.4196666244036,14909.21968896424,3729.0430206999745,26741.758723138984,23330.09645566452,0,0,0,1,518.5745380278723,533.1657798206583,19229,48856,17963.738478157753,52358.035215252894,BENIGN
6667,557169.16644036,37.90506926020411,38.59046651334058,14653.028732456678,15897.823183894543,491.6456892221772,313.09475548924706,290148.605686606,59.88928001817115,5846.033117944822,7790.718256449311,15882.778174151685,33514.14849614022,0,0,0,1,601.385961192158,610.3294492292378,943,59320,30598.296782039368,19988.65591741026,Bot
443,473764.51434124185,12.153553076095868,4.433855751640143,6057.569881987578,1184.456475325554,514.5883323088158,231.27115858367986,73418.9880877718,100.11904032015327,23619.28010228512,22715.713006397058,28319.141176347635,20365.470014672494,0,0,0,1,219.29693146866296,230.3756347744199,49401,37919,37151.85556932678,74907.57833529884,BENIGN
8080,188902.99667166016,96.5483244353496,1.7946583379772338,20803.234206620968,961.6331343380424,633.7043885900769,163.98371760946324,664540.3114375791,2774.062159153801,0.0,0.0,10446.108684365356,9971.62558633137,0,0,0,1,586.2453836965099,594.5735981189683,56458,39915,0.0,7674.286270954668,DDoS
443,80028.44607094752,74.09969933526177,3.594158838952466,41519.66506431113,386.76567668993863,451.0270540296381,403.51763790402646,2687600.479012378,2680.0562491741166,0.0,8672.695077477192,8371.040690331272,2513.145350771778,0,1,0,1,441.60037286722945,464.735306761081,48396,2304,26612.885539649338,4274.620899370842,DDoS
443,0.0,7.498024311634071,10.9027409736173,1686.4823654092174,4662.86887492865,340.74347484826046,405.5489334960509,102747.76611938793,63.198614121931726,10499.59951501728,7690.323238491963,18515.094990401296,45008.60857971973,0,1,0,1,208.7021080833779,234.57039812244525,27683,32105,25901.61564053301,58953.854106760926,BENIGN
80,990297.1802066211,14.827657319149578,8.861504779491646,7746.55950338169,1177.1942062928315,434.26569969943864,281.74312880046045,105002.13958750461,14.640965813531253,25743.180062177853,12915.240982785928,25170.12304234926,21544.40971701657,0,0,0,1,222.27802582948712,241.4993239338706,126,1049,36915.78689570448,68602.1084626422,BENIGN
22,314224.92357307184,27.098669675458584,18.139142095983605,16925.064509290394,6355.169394719877,690.647681538367,311.748273829601,108616.94395948104,162.328026673165,2119.3027630978227,9492.229105291328,0.0,30768.479737690315,1,0,0,0,742.5192044316241,763.7836515208322,3405,54346,12272.918288570054,47562.23337523226,BruteForce
16942,0.0,3.7213014180805946,4.060488740455144,2480.250484307991,1261.183531448978,556.5230462808427,147.86652767562765,6732.083606787122,818.9943981722859,5048.607884235708,11398.92828158684,3287.908837775806,47163.845737997704,0,1,0,0,859.7854544146146,883.7433258473808,32853,22270,30905.30645635172,54288.0080569416,PortScan
80,0.0,3.342833954466835,18.7168224385135,1831.9343410925674,7612.129580107752,386.53199042143893,749.8234632869824,127716.4018051085,105.96220456986299,26541.065950156797,10191.60030268309,20723.99480813933,55717.52172110177,1,0,0,1,401.2304624201842,436.3411319419846,61383,33152,44542.21506617814,49425.46127110253,BENIGN
80,356624.26260155643,10.531947175880346,16.9020570398958,3845.5311336309646,3703.561430731909,592.3275827763716,542.290679265785,197226.53508120222,242.90885774743754,6634.7854884446915,6041.419127486095,0.0,43786.735596308914,0,0,0,1,565.3940623553642,600.6785978681644,28330,52850,892.814757424072,56141.08598278364,WebAttack
53,398630.17677230213,0.0,9.919877078918756,0.0,4218.115026186689,407.8020456614128,332.0790199163498,49540.6154705031,36.54959869596207,22983.721877749333,8744.497592727248,27005.937453706298,43591.40163341218,0,0,0,1,276.5558059947536,298.05714131850976,21759,51959,60587.7628075665,133681.33063517342,BENIGN
6667,1356928.5874011589,21.87559303208925,12.37990782431173,7695.148580142466,1710.3148534722309,611.787825410333,581.9863876427062,0.0,94.94073983987667,0.0,22423.063867922618,0.0,30456.137592098898,0,0,0,1,486.4822659979654,501.2844003529319,31749,35073,0.0,14893.510483350714,Bot
443,134472.21169200967,112.44538559229164,6.220556484949115,34085.52618951949,2201.9602119722726,571.306836366997,382.8687890105862,1162005.1778882318,2236.231048786455,0.0,6178.2160970086,0.0,30970.724206994622,0,1,0,0,413.70533157861996,428.9280043616028,24723,19713,17689.46986809986,52553.24658377792,DDoS
80,251105.5736342131,136.5689850126665,0.0,98783.8761874044,0.0,486.1080510731721,613.990573424365,1024996.6084736563,1788.088594688795,0.0,7909.920366395505,0.0,22193.176643249906,1,0,0,0,612.0877076144455,619.053372095392,35567,26704,0.0,0.0,DDoS
53,650117.8423667706,55.726025671443416,35.52779003256168,33533.701451342444,13144.590192765356,403.1293669570418,529.6412731774091,353835.7379601829,80.82565376413783,0.0,15111.75074338081,10820.253933228742,26140.95942820314,0,0,0,1,516.2036402358175,528.9330791655427,47156,15566,13443.802868393608,19145.230186974863,Bot
80,314636.5795210455,23.401344637793578,29.54967042020148,17082.341707672458,8404.99847600419,346.91234080513414,150.47995973831843,46360.7357877398,137.1670212462996,9866.55872217673,7748.175169591875,1986.7822359586553,11775.460449443326,0,1,1,1,484.21865344769606,519.1494041193512,24081,59435,19346.33056281036,20501.52895506151,BruteForce
53,185784.62378656754,26.06947926243177,15.69423594399583,6880.685460992893,8647.75879063204,384.829681747572,460.5280293570138,56118.79030579117,138.13347458495144,21645.5652261582,13110.955490521641,25083.15695288017,17863.940832238542,0,0,0,0,417.9425216916763,442.2365124108008,46892,55268,69050.56478368232,95499.01032927074,BENIGN
80,182541.16359838913,6.340858191404862,15.205306513555364,1973.3964864898533,8966.991912407448,388.41796146292336,407.6014980996759,16712.831350752545,10.502629089949082,31508.889209975976,19603.739520328105,15034.494882961717,9732.719374851884,0,0,0,1,384.64273068755864,416.1384110330705,46499,40777,65794.24362535104,139052.8319794648,BENIGN
80,73301.9381113284,0.663416699813359,21.779072695312195,217.00306840040875,6220.412203789222,422.97092556891977,432.32589041861996,21551.43118184589,95.04991758138154,27920.20146510466,190.5322685411993,20357.454187127838,37302.79876715079,0,0,0,1,570.2245318741523,588.3799584783102,17593,37328,50691.233801475595,98630.58535056522,BENIGN
443,200471.6477211571,9.52610853284005,5.402295129406122,4310.131931978254,1591.8646024540244,160.87947075523655,544.1775107612164,46514.1504845116,93.50461116252711,25292.503436790055,7699.007130757651,15706.931859825982,9770.46781885465,0,1,0,1,473.499980579132,490.9849800232712,59655,8140,72739.43331521336,53752.38802248448,BENIGN
443,199662.5459443439,59.90207958608943,9.507259551233336,35583.50552525637,6965.743329206132,507.90125670892064,333.6335974709217,2261407.217633508,3431.9654218671058,7195.204826323463,21144.891958697237,10579.55176529226,28937.78859148825,0,1,0,0,380.66445850795617,401.5932061378808,8207,43993,11571.890256596655,42180.3485652021,DDoS
443,141943.37561345345,89.4192101132592,19.633884420705098,51448.21449951613,10065.6596167089,480.273946813496,273.61728025417426,356005.0074244578,988.918070276065,12581.27815726401,16162.99997500834,11769.586278198149,22249.38549137401,1,0,0,0,429.8085072463472,461.60346797098975,47401,32920,14843.395049688648,69158.91862271502,DoS
443,108711.12255457207,119.7527285869582,10.010803376689655,60714.06237275635,6481.000499577667,392.5133074583792,434.2417024999263,2015577.0837295707,2383.5819199935313,0.0,14133.10201839709,7215.830797856095,45734.98091073082,0,1,0,1,403.9907378899037,436.8620419663169,41682,25379,34119.4309130551,36711.693561512584,DDoS
65138,14997.57564283763,3.3555457143158143,1.0159446260451976,1288.3083256609166,483.76503497199565,533.4516781212252,417.07527024024546,29730.432262685325,624.8862182790206,0.0,5431.431467253415,1327.4277831391428,11146.455116734694,0,1,0,0,437.0842004677524,468.36050677900255,53049,37790,11595.519219779433,92372.76521280661,PortScan
8080,0.0,54.36863897114732,10.84044686861052,29250.408534166407,5582.529841009712,438.3862516036799,497.2730660869488,3090320.881009463,3088.329140674009,6499.871518715678,9563.904231434995,14443.474729738284,63297.09797449773,0,1,0,1,603.231381424046,610.399122670925,34904,48972,16652.944638750945,10308.760185640036,DDoS
21,324697.81219402386,14.070661783422588,11.444380451792078,7638.948066872869,7220.250372060132,669.7745320379343,476.92431901041135,9108.628297919742,350.0417608937696,16786.657463044612,13657.226701740874,6637.487719640009,32553.260429816255,0,0,0,0,489.5163302676975,506.7895085804694,30520,52231,18453.258419067613,0.0,BruteForce
443,600325.6297867397,14.13204140960248,14.927269531107353,8361.91488816526,7248.777939357303,122.63662664532018,512.5339241294611,88574.61267096097,19.105782123939868,20414.1341564216,8248.942075811294,26181.285063852567,25944.653129359893,0,0,0,1,360.46753048149714,381.0100449305881,46113,64788,70285.37139456984,111933.79031747331,BENIGN
443,197254.16926997603,55.013237595742766,10.019428557580602,21601.36367033526,4030.3302508717334,541.6555027462151,598.8448392626659,1357371.088443899,347.46360976851633,0.0,9257.194680065422,0.0,30427.741219704738,0,1,0,1,410.12608344436865,436.14337817820325,492,45201,0.0,60590.445014386045,DoS
21,84138.8281789959,23.630569777565533,24.74865432750517,12182.037374756004,123.66065777993813,370.98721435367213,392.8821017961907,167373.01095353704,122.39184845344101,7474.976941515135,828.0429144697182,8315.372128328749,18935.102886067274,0,0,0,1,555.5787002675756,555.5787002675756,17923,43430,7421.897755022488,6793.020182742464,BruteForce
80,56912.79692019189,101.52797125689582,6.8120478365631705,58675.26761000728,3509.3949520499923,391.5184321622332,304.8889571208036,3490843.4435052234,2381.3277020728187,4689.595682114791,14087.463498387075,7269.868420780417,10111.189300837155,0,1,0,1,387.510858063276,400.678016118492,32885,3582,18451.026660916115,43391.655044803665,DDoS
80,263561.40972666774,9.705046937033606,12.386674815022065,0.0,4123.319241171705,247.21886524390834,660.6222886764133,34963.75084203444,68.05532029347441,19578.020335699497,8126.071340495099,14490.784552408128,42311.53882767858,0,0,0,1,253.7181280060739,272.07114646790717,32479,51579,79632.75774595274,65642.12157552846,BENIGN
443,277272.4426685353,15.097897031740999,6.628709645910364,7467.71841446059,2243.497489066557,395.1404573084338,637.0372609235734,77059.29616921148,38.4017168618499,28846.77516375138,18005.63151143088,37876.729048872774,29446.965101849102,0,0,0,1,404.1604646671024,432.1555243314202,13587,61333,43435.15975525099,71522.72650257379,BENIGN
8080,0.0,0.0,2.932048793006274,0.0,550.1009686149731,366.00980768970595,367.7211509746764,7245.030438928654,136.20891068803067,21673.86668754192,9088.60918178184,26388.07389517872,36612.26513275917,0,0,0,0,290.60389755244023,315.2695467929495,57272,8427,51193.76064291214,91563.36161453645,BENIGN
1593,27131.21175957755,2.563027244044192,0.0,1270.4863976130184,0.0,234.6539172063127,685.6537017807663,13542.068525427347,432.40590343037206,14008.756007341564,5343.907445383529,0.0,39480.07153533205,0,1,0,1,700.0588167263454,721.3902026494284,18605,55710,28614.073697243344,31816.52058055325,PortScan
80,317736.7625646298,28.906394656017373,2.208958103017215,12081.568006051308,1035.6555611194879,404.9881396019198,159.9033172268841,1204239.527727385,862.7003162339004,8018.010450519379,12495.94539269522,0.0,31822.081447683864,0,1,0,1,583.4185206534144,615.8148946058697,48568,64138,7860.634417458401,18656.523271370905,DoS
443,777475.0858132417,11.311003178989251,14.165784512840306,1666.6888046705014,5717.469995097613,465.1756572917593,409.6836274404419,46091.12419295016,196.06658931592096,17062.987406471664,7874.656250546115,21201.75453769722,40657.28764838518,1,0,0,1,351.70985085025814,372.0879522762351,32312,55784,26970.97824031431,86157.86481627854,BENIGN
80,229924.70394284764,20.14499418813185,13.96528377038582,1280.626576649919,8156.972883673049,426.0421144815791,405.4368352304884,227086.8788851939,177.4736234915938,15608.179442347506,10484.920450996766,11285.52683376596,43070.65605079059,0,0,0,1,365.4471102168143,395.9977683391327,51704,43823,0.0,51954.606508656565,WebAttack
35330,32475.63912901611,6.019403179725499,3.4682399867599463,5199.07902159584,2085.963450450349,333.0823441730529,571.415991327887,23483.441956954135,144.40753630622555,5724.861844447218,6037.256499173779,3847.2397641085377,24707.99062361734,0,0,0,1,480.92110656705614,499.5581863638775,24235,10532,5307.740429407211,42059.08825232052,PortScan
443,878936.2357411254,5.86791502474645,2.695676077399515,2237.810872583805,1724.8845280915702,386.16125890822354,210.64129977963177,61261.78714417726,57.98937335665114,26028.106031439547,0.0,28105.6964003564,1242.7428581334352,0,0,0,0,237.71587393254848,237.8270410497545,64484,40750,29653.505886127117,82256.65630210658,BENIGN
8080,238844.90918376012,25.551514213144717,12.484139404402612,5876.783436717076,6354.3774843592155,389.1784402317422,411.8533305314468,170419.59889202696,189.46900341487492,12386.797095176067,4949.869753134744,7289.289762348987,33269.80146394598,0,0,0,0,570.9725472116913,593.192317048719,47822,38345,32784.683295665745,16038.056342045498,WebAttack
80,304580.7715353018,1.3262692890251788,7.434879739341382,107.83925581536,4704.03320962669,369.59935486176346,466.32312918327796,51411.16525596546,109.81511193900532,26320.6684476465,3433.8870451757803,32918.31460973024,27067.487645330708,0,0,0,1,520.2786533570444,546.7052275245572,46566,29090,59104.29863460139,80461.72006134682,BENIGN
80,337992.4282010959,28.450473063530048,3.727746220611696,15876.793950660738,2564.998458866618,382.645338766484,519.2368934582455,1260751.4588191984,665.0991069468098,12216.07196736056,1448.9181959460911,12294.895962364693,24240.469663595708,0,1,0,1,339.7236119246413,376.1272941762747,9836,58267,31281.89520847063,31926.509799682575,DoS
53,186686.59010429063,38.202149325864866,33.22018651628835,22944.588142554014,22703.200777776503,420.69482306611894,199.39949583181536,92486.47036987368,203.54156760180052,1161.9064100887754,6801.302193907807,0.0,28861.64725818195,0,1,0,1,499.9477522579294,522.2345639079225,22140,64023,3655.4560127269924,42214.082469976034,Bot
21,89382.81599315398,12.265071997831122,11.06671431175759,7650.849669470601,6118.007187474785,218.84063631409077,195.13542795568543,65508.95588572619,215.14472771910084,10308.084896660643,4488.652007509436,3756.0765513987294,24372.37092812154,0,1,0,0,576.549260884658,596.1270117634954,13609,31722,1655.3377178617393,4226.492441648679,BruteForce
443,135915.02908075502,80.72640119154974,17.855135229911966,66585.68092707048,6364.840631417538,489.2548670506727,518.5910132038193,2356362.8670943277,2232.189458633026,11176.600534321682,9951.776860590884,7541.884312770777,51317.974088440744,1,1,0,0,502.67047079112047,527.2714811831498,49715,2488,18091.012385945403,18053.47091990396,DDoS
80,487750.8165662498,22.598721405620857,23.775842741086766,6055.902217789729,7010.64100734272,484.5597420813139,637.0255868915883,50344.10158133273,83.82836898092765,17089.07423926672,12090.464766714933,20040.09698215688,18368.50667318014,0,0,0,1,314.14657473602205,323.6867114629258,26190,32358,57689.56088563341,55371.80428224764,BENIGN
80,315308.9872155626,22.947244843947033,16.462390306936236,7215.073563015787,6763.561905156802,624.6618705484658,205.76950713735673,941663.5858048088,1327.819419445314,11715.972452491365,1116.001573882375,19314.658095881834,30200.90649845259,0,1,0,1,447.910506182569,465.81700592045536,26497,11406,20796.066602016796,36748.8428681198,DoS
8080,116604.66195177656,87.91637008916686,1.6484342962172391,53512.29664385329,661.2682344875623,615.5319210782969,406.430376801206,1044236.7243976033,1060.141520943124,8367.316258082497,2169.447150143954,8453.44896967615,3747.906632011225,0,1,0,0,449.6916996714559,453.7897588732359,60672,37788,35815.878092487,20920.525602069214,DDoS
80,213196.04779778532,58.25974125000226,11.60147526238917,26711.13159360298,4391.531548474293,740.2016474534271,432.4425125819979,436066.71860706253,887.5992844493733,0.0,5710.4686908459735,10996.427028909198,24728.802295704427,0,1,0,0,526.9724315065937,539.8550903472409,57889,31616,20974.147824250525,56116.345391499024,DoS
443,455617.4328095654,62.392771517549946,14.764145293766997,39780.55835818342,4977.54937748706,434.6020249197568,555.8950747991495,1292708.0436792364,597.3716486189769,6970.862063335993,3837.610014860491,19156.13438494247,27294.04579523295,1,1,0,0,643.0880903673697,658.5645757632686,15024,4620,15929.508764176593,66852.65067619583,DoS
6667,227367.18679878686,46.81245617104938,5.200398749157355,28574.560450202378,2079.729922996905,449.1478498439485,571.085902909828,302217.1361847935,240.9254864216455,4754.712111856485,12580.196792614155,6631.682777892128,35070.279813781,0,1,1,1,366.6802256331529,394.0735407007514,27069,15948,13612.853700226118,21107.605394265403,Bot
22,194937.78745828272,14.94330135732825,19.490515272593214,4498.933727613698,5973.71480246238,552.8521330747535,442.4451342637055,20857.058365401805,62.303125206050055,25902.391355851603,10263.24662258701,14689.109653021393,34315.69118956013,0,0,0,1,493.81139123710017,526.540983965172,47843,6615,29169.241072622983,108097.62450316908,BENIGN
443,630826.648898869,14.663207279122535,7.329932379961656,10712.86508494215,3116.6339565901208,562.8066100920909,394.71330718732054,90473.66167277802,400.22295903388664,20683.49176793953,1206.6164905322285,10970.897097500047,20712.02793215104,0,0,0,0,525.3905903350209,525.3905903350209,40555,54643,12291.145303311012,16670.37740158072,WebAttack
22,183586.14892881975,35.98093125820547,12.268038661303827,17587.849863539388,6917.271422692613,669.8436776777978,405.87347551201407,51535.33068111893,302.56804326364164,7812.763009842152,13137.977695482019,0.0,24855.544223486664,0,1,0,1,470.6363288165101,509.1727073168081,31552,11809,0.0,46158.3012217577,BruteForce
443,460253.3147173723,19.04340230384132,2.710593703469442,3211.144374499802,1471.5675709299933,301.02320761895146,724.7891809314108,108895.05050664512,23.40931065348765,23114.20418510156,2541.9843305958757,17968.21677984303,17504.72310514233,0,0,1,1,403.5899270275621,429.8745075260666,36442,9510,49759.462680169156,97729.38879002508,BENIGN
80,120499.59705286716,48.504277336485885,23.714760730020824,18913.81926883401,4500.528476836372,439.9867677654087,409.4177965004072,1479154.4522884293,974.2788957051756,4730.769050490654,5332.204322338064,1612.6449101892376,29652.36049759929,0,0,0,0,376.4169826871959,387.2751588950013,26491,51157,2944.351015262884,82943.34037841062,DoS
123,677815.562649223,21.7591815492433,19.762654010694998,12218.97195376563,6121.057124702371,321.58625321606837,214.49775638946187,75673.5099972196,11.437687827642932,14807.170572578318,4122.046073121182,27488.683346857462,37886.25708537854,0,0,0,0,398.7250316313987,422.7635017605085,51402,18246,50034.58969460844,118122.7551566659,BENIGN
8080,0.0,73.19696120798956,13.067847417097948,44094.643906496196,2997.0480295436932,459.47768258177126,420.85199303744884,2749191.1799197774,1484.131761270913,3032.619054529576,6897.837441061326,24173.87081312294,28945.96907709331,0,1,0,1,504.2054768672527,529.5326001055383,15891,41240,21338.286618180646,0.0,DDoS
443,38223.53477063199,135.7627929367829,10.4604965928666,61054.602050449415,4544.558155378619,494.76882552548796,444.6349260633801,1446800.4080058285,2191.9678412783555,5907.713952907311,3654.4935337577444,9358.659290238349,18479.415538000478,0,0,0,1,480.12951805567275,499.3124548669713,29436,57980,60250.10689575478,34324.16923532655,DDoS
80,773696.5920427135,7.975626086454211,15.611959663792014,5035.735808072462,7283.461476821579,176.89000211381887,268.14829539669023,60537.13661728204,152.15297195858471,11746.770088091764,11392.949957489796,15558.084350303676,33760.94457540262,0,0,0,1,495.5226550927182,510.7895229113572,50118,36290,70277.46199875865,50235.42740144133,BENIGN
443,137221.8922779584,45.69797123762887,3.8675165561193525,22168.399306655232,2234.387900637839,532.4141935743722,340.5415727142205,2647170.7824779474,318.46275561480024,0.0,0.0,7324.819114073589,32753.147803774707,1,0,0,0,480.1038056826362,503.3637694253134,16202,18236,3419.5764588317743,17227.02013733602,DDoS
443,776236.3860445393,7.059010958183611,6.821018428264594,2527.9928639261393,2959.8110548358545,355.30268006735787,407.11076655852764,14205.090974646162,82.7866597098768,18114.127316333583,5016.362643312279,26440.58130555842,42185.223657915936,0,0,0,1,600.864891851713,615.3486572867896,1142,10896,45409.9193748141,38334.555484188255,BENIGN
443,79366.83053750504,169.2966191363672,10.166694527610565,27173.08521117436,6881.463512433793,404.0947411642826,306.86684522016435,1915876.8894595986,2281.3850859945856,0.0,9247.02585711703,1364.1261527215465,22393.360695651412,0,1,0,0,476.04799281034974,476.04799281034974,23825,7858,12791.262579753107,1280.0979422103374,DDoS
8080,76053.75486555841,57.27796708094277,9.335748767928397,23049.4705148771,3158.1598419734,537.9658768795568,40.292908225397014,1110823.8225741968,1324.6549523419344,22600.826176059585,0.0,0.0,31838.920900910936,0,0,0,0,582.2827102945186,601.3251041061169,55733,41400,0.0,70417.01477846372,DDoS
443,365051.0013340482,19.754201895362574,12.921405180004223,10896.612914855106,6520.874997929438,183.2738127098189,526.5823883545035,0.0,61.49455590664549,11169.974735008278,9000.846581887623,23327.08485714816,35140.08313355465,0,0,0,0,227.9771340481925,228.3172406790949,52299,20685,19358.0974596865,85806.64221075598,BENIGN
53,169728.280755612,16.5974532258308,8.433330563090648,7294.347812128643,3175.5846661542623,457.21309467096165,549.8679114662749,102964.94040936424,105.17179378726941,19005.519938095244,16194.82837437103,31121.941069103435,40571.45213971746,0,0,0,1,550.3847634076765,553.7328253190216,33567,41954,44763.9956720248,88043.57505018386,BENIGN
80,110742.49217800441,134.7111855725983,6.64043008515304,93537.21842344482,2438.8633755883516,631.6841922381245,747.0415938824461,418229.33110256074,1630.5790600937642,17564.468577028478,11077.420484795948,14198.988154495295,25213.267039575112,0,1,0,0,431.0863537550169,449.85605888903126,11230,12237,15161.214169930372,88418.59503643749,DDoS
80,282089.918655056,14.091396122890503,16.119990109464,6040.097594031954,9451.568115226355,302.31161500199767,388.46495976869255,57142.29024022664,71.51463981902627,25775.51816059034,9227.167186153576,33602.99976300687,33126.835869388284,0,0,0,1,472.8192483882505,499.95870689008666,60275,7214,29322.362062351167,57522.03516208904,BENIGN
53,597435.776981877,26.913968754999175,26.331845947019566,7411.906066616137,13544.048788953487,402.7061095252521,526.9340331493377,46122.80780567199,140.09623156009073,13986.570730041225,9882.52865230373,16297.494552500948,46745.13659353652,0,0,1,1,567.7458243413598,584.3476515526472,20403,43873,37273.141699933454,79751.45964598558,BENIGN
443,134616.9997935565,113.65885685182408,13.428111825960002,53482.87319392734,5379.6048059212235,287.2681574535292,295.3701978795509,1367529.1324074154,3056.760896596581,20081.539038990457,9395.11194076266,9083.826213488319,35335.231209646234,0,1,0,1,415.2689290838914,429.7247993281284,11386,11992,8430.39999082735,0.0,DDoS
443,274420.1719406062,52.02286812038888,13.482843300245674,23057.962222385166,6665.450968444186,635.0459182725965,484.0135293143073,0.0,1103.0392785652386,9090.177187227226,6504.373537669762,2811.052752331939,48496.51418186171,0,1,0,0,458.4613587409735,482.10639350813034,21985,4653,56834.83668803105,61305.46511796337,DoS
443,552601.0372263064,15.038258579694746,12.974609451617209,5822.244484110268,4407.9088839415635,454.0597361454235,408.2266186345987,86191.24343085659,85.37673847283672,28964.542589269535,5677.40549256429,11008.07460105593,34276.728636706204,0,0,0,1,432.5783972911694,468.28584075911726,61114,2782,51680.96554346073,93483.10221030975,BENIGN
80,484162.55824260367,5.763179240921765,19.680302519093637,0.0,6813.217980833366,442.1263837499627,304.72468074719427,49578.81744815172,26.734209181556444,21494.617343116362,4622.504303999006,9770.727104738036,32524.098358646537,0,0,0,1,239.47901536363304,255.4016599465096,6977,28802,43188.19363270425,120924.6995703086,BENIGN
22,317492.46174810175,7.217347618225294,17.203847888947845,2655.7177327431664,2577.516661602692,567.8311646411468,430.09725991876974,11873.587765570053,107.35807221160971,26635.667346012666,11260.468269636534,30011.586959267002,23686.486972276543,0,0,0,1,571.188271183864,594.975604186719,27912,15260,50821.82909704626,85426.07564130239,BENIGN
80,11839.76912878931,17.47147630833946,19.88574356392222,4296.086743397866,1537.013675799424,344.93106321935295,326.59613633872925,1894703.7222905217,991.8695689792623,10672.354254092268,10177.386629336725,1144.021339808326,26043.115572230363,0,0,0,0,355.36699847380277,381.40259665614894,35409,40739,13959.5632314604,20514.30306796656,DDoS
