Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Packet Length Mean,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Mean,Idle Mean
443,55129.81506296243,28.304297965266528,9.666725591587456,9286.236811868483,2720.2354701261734,592.295244322403,283.5874069468557,1052533.7158750277,771.0422224944872,14512.729723579696,7942.027750872601,12295.888631079273,20730.7033980036,0,0,0,1,418.81870987284697,432.6144464864214,53144,20708,17700.50053231836,38391.905362550264
443,434053.05357907206,14.150600772648376,9.570347725193708,10151.537664814448,6269.081216658079,293.390052376222,246.53883599040236,116317.95530389514,0.05681368115273244,20016.1315766086,11793.71594466764,43136.41222967043,31163.259870691832,0,0,0,1,680.5069871379492,685.9909809360759,59257,23387,25956.632877959866,118981.83950776717
443,80018.0281345008,130.9556511792957,4.129962618778141,78963.34804496342,1631.1147985972937,490.8362631370419,489.7610188419317,1690746.2919340369,879.2198618945454,8906.762646780388,8580.38747376129,7004.993695255574,34430.60710710229,0,1,0,0,649.6049942083469,669.255131646184,36600,36940,20502.70513769225,59210.942767507986
80,162013.3323992307,18.50280400116996,29.589711725332265,5363.0821798142315,13138.114777151795,486.37941987380594,403.8062213622482,44122.829659016934,249.84042973152427,4554.035019201916,13008.688038424958,0.0,31671.46264282721,0,1,0,1,332.27158989734914,369.2267052177896,44132,17134,31362.05782868773,11854.385237617735
6720,42839.1611001185,3.5758799206437004,1.8342650364106092,1484.646184557467,1304.6609869609144,623.7285100070433,443.9255582898563,2663.444032811738,662.3254850942707,4308.0383343051835,14340.18880234034,5443.618251501197,48544.25360429828,0,0,0,0,631.4697930082414,660.947284792864,52118,4211,0.0,0.0
443,421531.91766020353,0.0,6.808082875207725,0.0,2985.892767019039,468.6759313682316,307.87418682963323,645503.7354766415,731.4727448682811,5908.494433150035,17334.370019927737,4140.519965783397,7017.742660842483,1,0,1,1,390.75301370296523,432.6351939549,61181,40135,18291.282610679667,16545.470661577638
53,546786.323702212,36.44356305258376,24.854829462507805,23116.942732914296,9220.42074006908,618.4209878400216,143.0951901918482,614976.164160386,445.8595870977116,3577.315807510823,9627.17785975014,3856.7974734479126,23223.137932153462,0,0,0,0,280.1149639188019,306.49925444620135,56163,7982,23689.940917055563,69978.61157096332
443,0.0,26.97539302364185,9.083308749267534,3472.170043831387,4019.0762813694696,465.60236682553125,420.68392992559956,15650.029343895883,123.62745648557437,19932.186783492372,10047.619759504227,6053.434404276999,41347.65754601228,0,1,0,1,486.2484422079269,520.267407851349,18587,59568,30272.611516246187,101278.09112430677
21,90484.41853957693,21.40636112226921,11.35369066811921,8417.212930927568,7788.373190983834,378.6714251916925,486.86681046953174,30668.4385667123,140.0480944118766,0.0,16682.7463044627,4567.305428902984,25315.075314604546,0,1,0,0,462.6506527691827,482.26469161793466,40286,50315,6233.431186536343,3062.5494094455134
53,306863.7293945756,8.078607165646183,11.854821011740786,1770.3674437292839,4308.282451254412,270.2654532393913,371.9589009816479,14285.421088385257,136.36936288181766,22909.001821603822,9211.546922187266,37769.60996763047,20796.329419097245,0,0,0,1,610.8507539941891,638.0658529280813,7746,30527,22854.9248866576,55507.60178685137
443,492162.29847541207,2.437640414150959,21.677128523126548,557.83056514772,16859.53757603876,387.0608226294352,281.3781019836483,60051.848261244275,50.55635968224398,23463.894442311906,11009.70950686,34124.45362354113,31170.487645762412,0,0,0,1,471.85326967846675,497.3992559571115,65531,41894,47576.96039867262,104240.82693352102
53,597753.4008048855,29.535420244094137,19.806156630793748,16677.818970035318,9119.789635558884,676.3022325560559,387.2089115807575,377817.9900114867,179.17321454500086,4845.861359091422,11477.56281716712,1335.1598702104566,14643.811819613578,0,0,0,0,585.8782078719852,614.5909917726559,44342,20084,0.0,41788.560092136235
80,504937.324859358,19.244022517036292,10.883748873672538,11055.136737611863,5706.703302234798,493.9935929863937,462.6390360822659,148064.26145647682,296.88141029924014,0.0,13861.207463506096,13896.123757757989,45297.45238613957,0,0,0,0,456.8825978112928,457.2151556886299,3003,41083,2057.969365362611,18432.717885063954
8080,307020.61718958773,21.349348686870172,31.43388329421321,12213.528275818077,19915.32444110017,522.9837977782645,662.8820561039942,154764.55446150876,270.4735339654566,779.6678824538249,11491.14142783565,0.0,34890.91838879697,0,0,0,0,441.2996798902167,457.9417282879726,32680,35008,29627.0010735342,23491.935299911078
53,587970.0798923312,0.0,20.33595730980663,0.0,9119.383693753656,218.27718249902298,366.76075655385773,3144.8902690002215,47.31034968978833,3205.9825073335087,12070.694043025484,43082.47011979632,34615.92878345015,0,0,0,1,359.5969515200191,378.6009751515447,53683,12352,41263.4081571681,96633.02427015649
21,136088.53273171047,23.088706887937054,24.376672689712777,13330.630277604385,23842.120603066207,439.5708491764891,513.3513268229469,133122.12209084505,194.4013634379687,0.0,1274.017433100883,2307.5186686223205,39101.36999125921,0,0,0,1,628.4540053488837,639.9938523576317,7987,52818,44588.90427326701,47762.366146266446
80,1398051.1105277217,33.6284785067216,22.41605208645256,6987.22278722947,8557.12779702488,526.331087204007,353.1877121236968,81117.87134995055,382.8522806592871,4866.270733809974,10459.624158417437,4914.972738401046,35294.75049901556,0,1,0,0,820.0818681899738,830.0727992940772,56985,1382,16054.012506477125,0.0
8080,158472.08952174213,37.02821174787987,7.181411987460349,23202.819277350907,2103.970133875015,562.3550990269543,418.6541117999962,2288453.947044243,1793.745806767612,1825.8068191772982,9925.10507227291,0.0,43248.21979675947,0,1,0,1,561.9636675093278,571.0148876116048,60523,8697,35194.90664406866,42946.37607755988
43418,48027.70270684791,5.721314705002596,1.5615486212165972,4473.549624379648,646.9613049696408,438.6128195860644,601.4530386876891,14804.36605978679,840.8171506232255,15374.077285907486,7278.2087971658275,2773.0487374358418,15329.478166087078,0,0,0,1,672.7573345891778,704.6270186333921,62020,55721,39422.843791150284,11764.917168651793
61156,3926.112180144177,1.756811278640515,3.2187280674467456,576.7666934639032,1234.9453234206721,482.43553428295473,353.90301283286965,18781.209498578806,269.7978766329847,0.0,11764.373083161852,12124.031254088415,24719.325986185813,0,0,0,0,528.6478446904991,547.1834626312165,5888,3622,18437.474845308065,37969.86684353682
8080,61129.41134496041,38.789059193284785,1.6698532105198396,22022.891276453458,1425.8029283308908,379.8170685100925,345.2040997970023,749661.599213098,1063.8454902642807,8400.833000492968,9553.965466359728,15053.571434632111,42049.393294234775,0,1,0,1,394.1005466278509,418.5757321161041,39213,37627,26578.93154478995,25145.111556391348
443,441317.4803055706,12.202145966293427,16.009359398932705,3433.2123828083627,5201.557835900343,504.096560841856,301.66519244387143,0.0,61.885801741986185,23908.5587426118,6612.087112397025,30117.52480588194,39409.57620153604,0,1,0,1,466.64250768985045,471.0077853068851,41650,19933,67071.12175943547,71906.96550989481
443,205414.07136163962,9.491350103168593,19.206007032447147,4996.037663894826,7003.5682280176325,344.78378673361584,287.99370704936973,0.0,30.79002294045295,29264.916790713607,20471.397872972157,34419.85558902126,29686.913212803218,0,0,0,1,390.74618997174514,416.31461631773675,30072,27874,18176.811827878853,132194.65019912942
80,154990.01040613462,11.575826626170816,10.743694640722136,4442.570494950762,4439.517484583573,433.6034804926822,472.7645857730125,1400551.1478979008,905.7977841461847,0.0,4049.2160775760976,2748.435644687166,27575.910526744636,1,0,0,0,284.73576375586526,304.02268116961403,14403,58382,13373.75711724384,28390.654390684274
443,769262.8466574026,15.417841162144892,4.544689410311085,5304.666137079408,1464.8420871568483,566.126932970154,640.6942491273367,86946.67751154944,24.52525195842057,24377.725586045137,5088.624595234292,30980.154125933175,32851.50950102732,1,0,0,0,267.50594388731355,288.69268754926395,12654,18117,38657.9635807313,54107.113914056696
443,416350.8299668248,12.990103941813882,7.168199751267342,6350.396979522493,1523.8708598687913,369.6319463051788,379.52244001687643,0.0,73.64783287730656,12096.11966020969,5592.192323190165,19673.43090433377,19633.426742810785,0,0,0,0,343.5443384495529,345.8468654877569,42588,13734,72755.2156865461,60126.980015991314
123,296101.575240977,28.782477691596835,2.1160519599484324,13918.000083215755,852.8067026329506,521.3864243828726,281.4464837732713,88532.93329619867,145.67791408967759,18265.637609046073,6071.763563201782,43217.18668734374,17996.127078538295,0,0,0,1,288.58673047526827,324.33347001005967,17073,53490,77087.67814733632,43114.9544753649
443,675715.1198138035,26.016921183956903,9.383381668309173,8775.493162991197,6112.6702972619705,340.55685124861037,451.15333898094434,52766.5552504154,0.0,15914.18402751453,8355.581248003045,31582.362487644554,17448.892672395807,0,0,0,1,289.840734594047,314.723627765421,2090,37889,36793.57020310355,81669.6355741048
53,745852.2143672137,14.17045992284089,16.460066907173406,6595.590071789325,8112.481856621423,479.08970265872506,519.4721813207939,12193.71276885095,106.36262032499084,27544.2158659614,866.1175368937884,24975.828419285015,31314.970157495278,0,0,0,1,494.434385687359,515.3091772144759,2716,7130,44591.612392751544,45506.234637179026
80,758416.0696197549,9.558192446638358,15.162105419364613,1774.8071850264134,10968.46753268155,222.1234628724647,325.5393742241474,73821.4649998298,134.46707094528128,23955.33215115878,10879.301079441198,24724.665239774935,15120.936250231265,0,0,0,0,396.9911681439913,414.76881192482693,12237,45771,49438.25263879653,89436.12501103462
443,520393.8563114278,14.728719734280219,9.151948398117062,6200.698173376007,2010.2110801938159,409.54710706817417,138.4451243618817,81901.49779519362,23.3891096034791,18231.133314526025,12535.865331675417,22854.984178260605,37387.77968463393,0,0,0,1,507.84753342320136,513.7465228740398,25812,61318,49802.18705989979,87951.00264388001
80,197318.39847169808,33.80018137449308,9.59254910666546,10996.736776299262,4677.73679706838,598.1666082317878,393.82099497914396,1042959.7867456301,993.2988027350995,7784.417864148714,8345.13832160763,14034.57528819021,27549.074749299347,1,0,0,0,409.8213657797838,447.80236362579683,6527,18302,23554.355368770888,39604.27967192856
39193,11987.582615705473,3.0650142795035533,2.0887460185690685,647.6621589727472,553.1903194212388,402.81236010160126,549.0090415137234,16623.87901123981,0.0,10149.454230570143,6665.720075117961,1641.5533876963773,12408.191027079738,0,1,0,1,377.9357378699343,396.2559940138336,1707,14015,26737.002469003386,5943.042325757066
80,0.0,96.43505404717521,4.602275112386916,77587.91050191983,1717.335906354602,555.4925462258585,400.4996196431628,2579126.45581842,2897.1354174707426,4760.213861595641,597.8407355445052,6160.850746556328,25862.695597232596,1,1,0,1,404.3117616494104,432.331677389716,21866,31099,28805.196233426803,19014.684977649442
80,121834.45098099153,54.56431663073438,6.357784809231273,35792.10166030436,3052.2539282309367,404.6656154163743,590.6616228031806,1042972.3575333504,1214.9614593347058,3350.378614593366,12749.21056093133,18013.586132467914,18225.232479086902,0,0,0,1,557.0224410666333,569.9522641256904,15076,14725,15405.567685765587,53496.40292776498
443,39258.14950284927,55.44241950846421,8.530760114441392,38686.12223533689,5242.82902778927,471.32594561720396,541.7059135996935,2327249.0753782326,1917.3514130773463,0.0,2954.6423832845303,9726.68894382318,26838.438839193135,0,1,0,0,70.26351725089944,92.41524281371508,27585,44595,35986.87969276127,0.0
6427,5066.15256912171,4.692943706542831,2.863176415616339,1928.3718187006584,1627.9337083200396,408.3337496070189,525.2338860762236,16590.476532814628,837.8197110847618,0.0,3620.8970990035214,9946.429500590708,37409.461978764724,1,1,0,1,703.955875643024,710.4218902935593,21250,39198,29660.04224947527,16489.769859348817
443,189776.34715645213,52.73587224886565,9.089666830366133,21096.845362160504,4325.654321829055,584.2796282281365,527.3991564983095,2090489.0261381827,612.7059895558591,0.0,6882.9005296775795,12174.270525166203,27978.51389135965,0,1,0,1,506.90022243149775,536.8589746254717,51485,54451,23586.77734399409,19480.11053123927
80,644272.2309185057,3.3608718204753494,19.410067376140645,2096.0526493899574,11182.343553290471,352.2284751985184,484.51393316278586,50615.278459164096,98.59394497,24344.89465459309,8751.68842813362,23943.70466353114,12753.35272737431,0,1,0,1,578.4259786952889,605.0226206172958,59135,7557,23823.46649538789,123263.51576301895
8080,0.0,2.812864714479984,0.4443491609349195,1214.1833762883325,250.70330399850823,306.1973229504156,412.0201801230175,56362.623902503445,116.65412988336581,33461.29337164438,15249.116988164298,18750.169159551657,21531.44158422615,0,0,0,1,636.5551671606801,636.5551671606801,44347,26895,58145.56418962407,86529.0503144185
443,224934.27892736025,13.352908370438946,13.618569465061645,6238.963166931449,4518.65180781418,444.3541305404304,321.820090916552,76676.04956335356,75.02579191535122,17369.14412644331,4105.932909851502,32961.51044228815,46079.040143487204,0,1,0,1,327.6116642664937,340.85710851159786,20571,17975,64390.829052744055,61847.28469854825
80,0.0,76.43033197429725,8.17191654023032,38941.79163454638,6057.048199507434,468.9172900698645,243.5796315150818,1045910.9185335481,1319.9962639541343,0.0,5141.283473327394,15878.043165832563,8696.277123393924,0,0,0,1,510.96894658554436,523.3493669061695,22532,49885,34596.731774233835,22742.274694697557
80,38345.38022097945,12.206185394643782,20.53574477141594,6842.32957789506,6607.271830052697,557.7479844428447,536.3870877583001,911652.5845763346,665.48461372426,10351.22183818423,7456.524058513244,8025.808703907143,32429.850779700653,0,1,0,0,295.17082036485294,311.3978174873718,28319,45866,0.0,55117.39627012411
80,943290.5130701072,20.244328875972002,1.0638755915308753,6097.468397439773,211.81489255168975,440.1845349862449,185.7215826482769,39585.39379771817,118.76259764327656,14432.743414710541,14567.063480678655,20474.265548575117,40618.29120047661,0,0,0,1,406.0055007587314,434.3010334445207,20208,5214,36369.443298574,91684.965423386
53,526366.2376538173,9.028825826207733,6.020362973178254,2644.0643071788713,2466.9280990090133,315.4019249706441,332.755111489098,51752.03911369577,202.87960744543275,14095.332269498456,1986.6893513265195,32033.095796474354,23382.46122033239,0,1,0,1,247.2478614889701,278.2457418801939,42169,50196,55405.55123973066,62400.47047247803
80,102357.28092737177,91.61898612830836,6.465511262273887,25030.470139093435,2233.8127175758837,193.95250124183417,480.17207666297486,2052907.738561584,1940.4302625901298,3307.1183451439574,4763.523353492334,6.738310671409636,34864.70964652199,0,1,0,1,187.88624940256562,215.69798360932526,24631,21509,42026.077946556776,28792.640464153043
80,708185.256701089,13.747322006294953,7.718183746727995,8170.633575551211,3233.0885233897297,377.01433254368817,147.79226714105118,1022.8748799172827,59.17390435033649,15705.641238569293,12107.631933973162,24095.14261842862,24464.768855009195,0,0,0,1,473.9882779963291,505.5737682105489,59691,50112,58579.13013984341,40501.08946765736
443,100912.38572967587,106.210933560845,8.757750615139427,53270.37802017815,5479.596132723806,300.88845637029317,267.20896179520616,3134360.9067305652,1289.0557877743904,7358.28158225834,11690.273384956437,14578.881469285232,24116.400893183487,1,0,0,0,551.7398030912785,580.3773608222957,50285,45493,35179.52562595275,37257.117140817456
443,554380.3431548132,12.489049205564188,8.757822568325304,3908.5718207244267,4552.086734383314,354.93805755606803,279.6724277233887,56430.59054135684,179.5681158870608,17125.13077923831,7462.816439702578,26803.01753993253,23381.38911599599,1,0,0,1,453.0763770562123,454.27864933932517,27868,56483,54823.70210334298,80004.10710555928
8080,220393.3454639087,16.845547056909687,0.0,5833.321380969124,0.0,249.96379027605056,540.0451898808285,27006.7769296963,54.70837552945037,40125.986246227156,9670.004058945726,31019.109688739976,57032.26594754678,0,0,0,1,453.98763801351487,472.6234844530782,22400,60093,42813.38222366014,104242.57426755648
8080,139707.02790763474,175.72173705953492,11.818909841730388,90248.34712331345,4541.089808200901,556.0820643687264,440.5633253651102,3248810.1930176057,1989.7200367050677,16466.39381963051,6846.7490878457675,25526.342186762427,27235.372133035442,1,0,0,1,354.6575792124011,358.8197018385867,49403,40448,0.0,7544.565008242305
443,3891.9740802965825,95.33609897603449,2.40667781876817,68413.29998273881,1359.8945494904394,522.9971445547119,358.3203882674036,1528489.4067108976,2285.8534360062104,12794.39365155355,10529.687776774295,4137.171882901037,47844.30835456932,1,1,0,1,438.67883533323413,464.78282116195703,233,60469,0.0,51600.38010141119
443,122233.71888497623,18.7284278051398,1.234052895012944,6256.070799463514,618.2588032382444,322.22344014497753,624.8185281297426,73451.96856036238,82.85146887630202,15474.396710585836,6747.138611828557,30284.396223498254,16097.511532976978,0,0,0,1,330.96330016562365,342.23555277816496,64677,36620,0.0,62929.5916349912
80,748486.6792699993,6.248376354606416,10.841664126006853,785.1052133468554,6501.395502483129,409.20008780824156,258.5865942826395,57972.9616973497,107.69930460150229,23810.604192645736,25.48115602247526,25348.54080448081,17922.14304723382,1,0,0,0,657.1239599865032,705.0886597269774,30473,52890,49196.90413970412,94475.07369109131
80,360418.5747040674,39.45782225746298,16.176344619170067,17193.88002008218,10192.761814929208,257.2566043790771,260.854373553693,176888.3819630918,58.860282176997174,8794.53582328731,12370.322902557287,5825.26883825712,22972.776031642115,0,0,0,1,584.7134150510576,614.6062289437215,38507,60690,0.0,26061.888891171977
80,92991.7477127709,94.10579481389588,19.058318715190243,43386.21332389374,10569.264175543245,431.5170990688236,512.0425688064984,1153608.5714157023,1144.3337337617552,652.6375155054247,8227.39470591329,855.1749430555074,24524.136059517943,0,1,0,1,565.1750160388611,572.7544364999616,33645,24108,13138.140454068061,38648.04315949902
6667,718464.2140140962,49.79484603114614,17.430158978336305,40457.52384586127,3236.31739047588,717.9723562246447,559.5494216153847,144834.60964806005,201.85627146393642,5645.311154617979,11531.797315413101,23525.651114735254,35148.90554642579,0,1,0,0,290.80436965262595,316.8734090558981,54374,43161,13951.791075705249,55956.41787855824
22,274214.0260552289,13.576472722206844,2.305153068969826,4175.466221349452,937.4686479928725,546.7104372376103,387.1767327211204,130382.9263706621,172.83513836811784,0.0,6885.39635822844,6254.664426062582,34366.099452718554,0,1,1,0,423.6407423285523,451.88776663561003,47130,35180,0.0,33249.40619997133
8080,740317.6160338421,11.622842102158863,7.1909948626026425,1285.9197762505098,2969.0475345601894,444.1346986134241,536.680009813294,39001.30608402968,89.49706873412583,22033.644008173575,12344.205652725694,25108.310010354347,30974.973327671833,0,0,0,0,553.2833012762928,582.2313813021893,1288,2060,64626.29142953261,113439.94657939364
80,431175.9948093974,21.166244088298058,3.707117723089617,6593.206374903481,1374.8766923233209,210.72138781544348,434.52905278676354,39575.13644242493,121.96887090845675,34448.58181072332,3223.965677958702,29130.410582060867,44179.761414453285,0,0,0,0,179.00443698975042,207.3277346881677,51178,22609,30539.68905202998,50979.19585371873
443,527862.5296714616,19.305723522051963,7.913376044207172,7189.460058114154,1542.0808568996308,479.677527923038,365.0341695234189,5113.918075200825,106.64493867502199,16857.539363245327,4122.395624970855,13034.157809811539,23325.111642700667,0,0,0,1,34.667758615330285,62.80708670032331,20338,33669,46284.861837930286,79656.50025216515
443,133120.37751279963,16.711695193928918,8.155449370080202,9989.00295284636,3759.3353738664096,375.65089953511045,533.2769612714277,96054.34330987572,100.52338603988267,21083.42113381284,9578.368061967678,25151.07041930924,10742.664484806723,1,0,0,0,367.63016707522763,371.75927909398314,9341,263,76812.70291718538,82233.60630200524
26076,823.134024092622,2.4512816037890137,1.5900317642709518,1311.9508028930327,626.4233575965317,388.9096322268678,617.6288007222187,10292.490518167717,352.38800149298913,6634.466485381335,3886.999162973032,18556.922062837046,35147.85127748606,0,1,1,1,505.21404927092703,515.3784371521342,11919,26412,0.0,23013.99175346368
22,346397.5175523978,14.849297831669098,24.99969235812526,6793.258440010408,15032.370092969173,534.2573610156328,603.9533158229411,48121.95109488061,230.5426211870367,946.3862217861652,15562.744144609216,359.2852868939208,29792.909953429877,0,0,0,1,318.13311114876626,328.1059974146974,61449,30866,45677.92727510368,4323.379217247937
80,856150.6640379322,7.360217784161803,19.60365833382987,3666.91041442835,10508.17032367085,318.85465582531526,153.23521184923908,68804.73384709469,0.0,25079.362459658994,12845.713346910752,34863.43568507683,27127.984511023926,1,0,0,0,409.64234916832123,414.6448769779455,32140,60614,40065.79889776865,106155.8066032973
21,94594.59927086737,21.5860694772515,13.557694419317071,11404.470880468534,8251.258262166724,674.9945301124474,498.32635229212724,78688.0470591337,153.689302072364,5556.311445412108,7989.856512758717,0.0,18192.533176559788,0,1,0,0,680.7071788966684,691.5173403549549,2987,20225,0.0,34748.42892556157
15251,7293.759008314446,6.338932173959184,0.0,4081.9096247726616,0.0,609.7575254691849,479.7597478089481,35237.99743444512,795.6135340613017,11919.516973170936,5757.453173431528,6441.866444327809,22510.320103490267,0,1,1,1,543.1682597715092,577.8404218543476,46316,37099,26864.72068448295,32508.7742317759
22,162462.26829142094,1.3363566422221087,21.587381083242235,457.6986815897944,7739.257388004143,365.7992447907533,305.5272863250035,50736.82884247774,47.805073246834596,20304.32115267909,6154.160755627854,19754.581805685357,21739.86492443685,0,0,0,0,228.3168643103521,247.08789366224883,29000,63407,71239.26750300317,110922.57377943234
21,126332.22111763238,16.235216307884073,13.249336888912051,7420.281924845159,883.5717769125582,547.8959365961352,356.12717045360307,103530.26442782016,374.2965578144998,13711.446371604154,13325.167927735947,10699.403560393752,10861.07413257206,0,1,0,0,309.5888848911534,314.6467328156515,62868,58079,0.0,37996.77709148679
80,7694.4133340745175,69.38141010026487,4.124953453045626,33989.382875626376,1247.1091077523183,385.73480322489763,438.59914693941266,0.0,1608.133786251209,0.0,6489.4269909555815,11890.758898625809,38830.335558473336,0,1,0,1,262.39736767285115,294.6019734649726,47277,2311,24048.908786356358,13364.916372752054
16829,32357.930298207506,3.382723582663203,2.3691371378911867,1226.5308295242207,757.027175709484,660.2196906271238,445.8021730192463,11636.911785152237,324.74038464266897,0.0,6562.770923311404,12832.088842465238,30802.369642871745,0,1,1,0,600.0402456287072,600.0402456287072,60922,18620,46147.59047795308,7967.855058849065
443,94747.41810817269,105.36458051725039,21.850775857124574,20721.08779324226,4244.536290994932,586.7052549421059,406.674791997417,2488169.366220476,884.9871614912286,0.0,16967.197759592,18388.77594861674,42834.739718347584,0,0,0,0,453.97625478364216,467.3480997001732,26651,44310,13764.805066699393,26865.68728684708
80,267489.75122879446,13.018590231082237,4.173412123712998,8401.146838323726,1895.3256290014774,556.7956274665046,470.1536899447146,54533.844635634254,105.3980902836582,15114.519194771445,8221.226918902774,30282.933959476748,21065.214094325747,0,0,0,1,521.2016547706105,535.9571406327518,61863,44516,41547.327539747006,136051.7025337351
80,519201.6907141877,0.0,13.623562560400117,0.0,5185.247781298429,280.3976659261076,276.6587332017183,39632.40679552949,137.6651105560422,27229.857764505294,0.0,29586.722720582366,26363.344075788358,0,0,0,0,619.8774219424042,631.3540277591742,7663,30607,45048.60627397652,62749.606588306284
80,38266.53708680312,81.1902284612295,8.32770247017018,30571.24550651226,4538.092635704213,524.0771433307239,380.663114255356,1719207.2568610173,2821.2546708441305,5727.06227493929,11580.060011351263,26166.89872999137,27099.968239376507,0,1,0,0,476.8251031878735,493.0500668593216,4113,5256,19427.803743309312,35890.303983432335
443,59787.36396792538,50.530198409550735,12.848161942374706,27116.151151644637,9618.1957134504,462.7626243685566,410.8869905888764,716011.2163781171,1106.695372231883,0.0,13207.137600625616,8595.673868234957,32402.7451495116,0,0,0,0,549.7493150418542,556.2987367507911,8560,31335,33719.36685012711,0.0
8080,112898.36786750452,67.93377749703298,12.449541553769047,32484.82000367434,4653.508569664312,319.0834513423724,633.4763592884847,2230850.73198996,1348.3481240958404,425.05143800972564,14695.963780226773,8118.588722676781,21949.93981537166,0,1,0,1,422.53273752533966,436.3457613274083,18691,15495,25842.267349727423,38219.140044688575
